"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"23"	"24"	"29"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"67"	"69"	"83"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"20"	"20"	"25"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"22"	"22"	"23"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"98"	"98"	"100"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"100"	"100"	"100"	"6"	"6"	"11"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"31"	"33"	"40"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"100"	"100"	"100"	"33"	"33"	"35"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"70"	"70"	"72"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"100"	"100"	"100"	"57"	"57"	"65"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"19"	"19"	"21"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"7"	"7"	"12"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"13"	"13"	"23"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"48"	"49"	"51"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"19"	"19"	"22"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"55"	"55"	"58"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"20"	"20"	"29"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"92"	"93"	"95"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"69"	"69"	"72"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"0"	"100"	"0"				""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"67"	"67"	"76"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"28"	"28"	"31"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"59"	"60"	"67"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"54"	"54"	"59"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"100"	"100"	"100"	"52"	"53"	"57"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"54"	"54"	"59"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"50"	"51"	"58"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"38"	"39"	"41"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"25"	"25"	"28"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"81"	"81"	"84"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"12"	"12"	"16"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"23"	"24"	"34"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"29"	"29"	"48"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"79"	"79"	"80"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"38"	"38"	"40"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"56"	"56"	"64"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"20"	"21"	"27"	""
"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"55"	"55"	"57"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"48"	"49"	"62"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"28"	"28"	"29"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"15"	"15"	"22"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"100"	"100"	"100"	"91"	"92"	"110"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"12"	"12"	"14"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"19"	"19"	"21"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"69"	"70"	"71"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"69"	"70"	"75"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"55"	"57"	"71"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"67"	"67"	"68"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"54"	"54"	"67"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"47"	"47"	"55"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"93"	"93"	"95"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"39"	"39"	"41"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"27"	"27"	"28"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"43"	"43"	"53"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"1"	"1"	"1"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"12"	"12"	"15"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"25"	"26"	"44"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"69"	"70"	"88"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"69"	"69"	"85"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"100"	"100"	"100"	"33"	"33"	"36"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"20"	"20"	"21"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"50"	"51"	"61"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"23"	"23"	"34"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"67"	"69"	"80"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"66"	"67"	"72"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"32"	"32"	"43"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"100"	"100"	"100"	"1"	"1"	"1"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"26"	"26"	"28"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"73"	"73"	"75"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"58"	"58"	"59"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"23"	"23"	"34"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"60"	"60"	"62"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"30"	"31"	"32"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"58"	"58"	"62"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"43"	"43"	"54"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"32"	"33"	"39"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"42"	"43"	"51"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"27"	"27"	"30"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"100"	"100"	"100"	"88"	"88"	"95"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"53"	"53"	"54"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"61"	"62"	"70"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"81"	"82"	"83"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"24"	"25"	"36"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"54"	"54"	"64"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"54"	"54"	"63"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"23"	"24"	"29"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"100"	"100"	"100"	"90"	"90"	"94"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"226"	"226"	"237"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"60"	"61"	"66"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"50"	"50"	"67"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"44"	"44"	"49"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"24"	"24"	"26"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"40"	"41"	"42"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"76"	"76"	"77"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"32"	"33"	"40"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"63"	"63"	"72"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"100"	"100"	"100"	"84"	"84"	"91"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"100"	"100"	"100"	"22"	"22"	"24"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"45"	"45"	"46"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"32"	"32"	"33"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"100"	"100"	"100"	"10"	"13"	"19"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"99"	"100"	"99"	"90"	"90"	"92"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"18"	"18"	"25"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"73"	"73"	"76"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"55"	"56"	"68"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"90"	"90"	"99"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"100"	"100"	"100"	"56"	"56"	"58"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"26"	"26"	"27"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"96"	"97"	"98"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"1"	"1"	"1"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"11"	"11"	"19"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"99"	"100"	"99"	"60"	"60"	"68"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"22"	"22"	"24"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"28"	"29"	"37"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"100"	"100"	"100"	"64"	"65"	"71"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"93"	"94"	"95"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"39"	"40"	"42"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"50"	"50"	"55"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"100"	"100"	"100"	"70"	"71"	"74"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"21"	"21"	"27"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"24"	"25"	"30"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"76"	"76"	"82"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"24"	"25"	"56"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"100"	"100"	"100"	"71"	"71"	"75"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"23"	"23"	"25"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"43"	"43"	"44"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"40"	"41"	"50"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"28"	"28"	"35"	""
