"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\26_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\27_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\28_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\29_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\2_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\30_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\31_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\32_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\33_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\34_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\35_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\36_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\37_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\3_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\4_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\5_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\6_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\7_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\8_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PER\03 Permits\FAA\2019-08-27 FAA Determ_AZ_East_Received\9_8-27-19.pdf"	"FullControl"	"Allow"	"POWERENG\jdunnuck"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\PLS\Structures\M4\PLS_Pole\Library\hughes.brc"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-27861"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\06172019 - WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\07152019 - WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\07222019 - WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\07262019 - WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\07292019 - WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\09032019- WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\09092019- WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\09162019- WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Prelim Soil Borings\09232019- WT Weekly Submittal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Sealed Reports\65205010 - EC Source - Ten West Links Transmission Line Project - Final Rpt - 9-23-2020.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Sealed Reports\Ten West Transmission Line - Geotech Evaluation Progress 2_20200918.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\01 Geotech\Terracon091520\65205010 - EC Source - Ten West Links Transmission Line Project - Draft Rpt Rev-1.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCE\CO River and Delaney Shunt Reactor Switching Study.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCE\Prot Requirement for Colorado River - Delaney 500kV Line_doc_aspx.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\105635 GE Ten West Bldg Concept 2019-04-26 Rev1.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Description of Operation (DOO).pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ground Cabinet Lineup.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\NERC-CIP Cybersecurity and Compliance Plan.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\NERC-CIP Device Capability Summary.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\One Line Diagram.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ten West Breaker Design and Sizing Study.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ten West Capacitor Design Study.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ten West Damping Circuit Study.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ten West Description of Equipment (DOE) Rev1.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ten West Insulation Coordination Study Rev1.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\154320\SR\06 Other Study\SCS\30% Design\Ten West Metal Oxide Varistor (MOV) Design Study.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22271"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\155103\Archived\PLS\Structures\M4\PLS_Pole\Library\valmont_sw10.spp"	"FullControl"	"Allow"	"POWERENG\jthomas"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Drafting\IFC_02-14-20\Sloan Canyon - Mead_IFC_Appendix A.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Drafting\IFC_02-14-20\Sloan Canyon - Mead_IFC_Appendix A.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Drafting\IFC_02-14-20\Sloan Canyon - Mead_IFC_Appendix A.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\Stamped\SCM PE Stamped Drawing Packages.zip"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\Stamped\SCM PE Stamped Drawing Packages.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\Stamped\SCM PE Stamped Drawing Packages.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\SCM Final Nello Drawing Packages.zip"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\SCM Final Nello Drawing Packages.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\SCM Final Nello Drawing Packages.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\SCM Sealed docs 031820.zip"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\SCM Sealed docs 031820.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\EMAT\Steel\Nello\Final Drawings\SCM Sealed docs 031820.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\PLS\Backup\koam_townsite-mead_230kv v3_Gridliance-10-4-2019.bak"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\PLS\Backup\koam_townsite-mead_230kv v3_Gridliance-10-4-2019.bak"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\PLS\Backup\koam_townsite-mead_230kv v3_Gridliance-10-4-2019.bak"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\PLS\Backup\koam_townsite-mead_gentie_230kv v3_Gridliance_09202019.bak"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\PLS\Backup\koam_townsite-mead_gentie_230kv v3_Gridliance_09202019.bak"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\PLS\Backup\koam_townsite-mead_gentie_230kv v3_Gridliance_09202019.bak"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\Townsite Solar\BAK\koam_townsite-mead_230kv v3_Gridliance-10-21-2019 (2).bak"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\Townsite Solar\BAK\koam_townsite-mead_230kv v3_Gridliance-10-21-2019 (2).bak"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156070\Engineering\Townsite Solar\BAK\koam_townsite-mead_230kv v3_Gridliance-10-21-2019 (2).bak"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Reference\MKE-041_Berg Switchyard\Backup\2016-10-17_mke-041 berg switchyard 115 kv_as_built.bak"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Reference\keene - north fork 115 kv.bak"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Reference\rev 4_little knife-oakdale_for record.bak"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Structures\M4\PLS_Pole\Library\ansi_2017.mat"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Structures\M4\PLS_Pole\Library\df-ansi_2017.wpp"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Structures\M4\PLS_Pole\Library\elam.lpp"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Structures\M4\PLS_Pole\Library\mps.inl"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Structures\M4\PLS_Pole\Library\phaseraiser_library_jan11.xrm"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\156257\Engineering\PLS\Structures\M4\PLS_Pole\Library\pupi_2018_09_17.xrm"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-33155"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\157344\Engineering\PLS\Cables\7440_rts_7_aaac.wir"	"FullControl"	"Allow"	"POWERENG\sbiggs"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\157344\Engineering\PLS\Structures\M4\PLS_Pole\Library\df-ansi_2017.wpp"	"FullControl"	"Allow"	"POWERENG\sbiggs"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\157344\Engineering\PLS\Structures\M4\PLS_Pole\Library\pupi_2018_09_17.xrm"	"FullControl"	"Allow"	"POWERENG\sbiggs"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\157344\Engineering\PLS\Structures\M4\PLS_Pole\Library\rea-2015.xrm"	"FullControl"	"Allow"	"POWERENG\sbiggs"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\157913\Engineering\PLS\Cables\DRAKE_ACSS_MA2_GCC.wir"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\157913\Engineering\PLS\Cables\drake_acss_powerling-southwire-legacy.wir"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\158174\Engineering\PLS\00-Project Archive\0844_dhl-car.zip"	"FullControl"	"Allow"	"POWERENG\jthomas"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\158174\Engineering\PLS\00-Project Archive\0844_dhl-car.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\158174\Engineering\PLS\00-Project Archive\0844_dhl-car.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\158946\Drafting\MISC\Crane Temp location 2 20190610.PNG"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\158946\Drafting\MISC\CRANE TEMP PE01.dgn"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\158946\Engineering\2020 08 18 AEP Temporary Crane_SWPPP_Rev1.pdf"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\159666\Engineering\PLS\Backup\rev1_wc-gc2_for record 12-31-14.bak"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\159666\Engineering\Reference Drawings\McKenzieElectricCR37Files-20190903T155951Z-001\McKenzieElectricCR37Files-20190903T155951Z-001.zip"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\159942\Engineering\PLS\Cables\3_8-7_strand_ehs_steel.wir"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\159942\Engineering\PLS\Cables\stilt_acsr.wir"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160112\Civil-IFC\5.1.1 Manifest\A.0000689.053.001.002-CIV1-MANIFEST.pdf"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\01 Design Doc\Data from AEP\RESNIK 3D MODEL.dgn"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\01 Design Doc\Data from AEP\RESNIK 3D MODEL_revised.dgn"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\01 Design Doc\Data from AEP\RESNIK GEOREF.kmz"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\01 Design Doc\Data from AEP\RESNIK.dxf"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-Hecker_P17019015_20191219_D_R0.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-Hecker_P17019015_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-Hecker_P17019015_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-McCampbell N_P17019004_20191219_D_R0.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-McCampbell N_P17019004_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-McCampbell N_P17019004_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-McCampbell S_P17019005_20191219_D_R0.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
